omega_tau,C_12,C_13,C_23,K_3
3.081842643161158,-0.816,0.854,-0.996,-2.666
3.0881321179431196,-0.844,0.852,-0.998,-2.694
3.094421592725081,-0.828,0.862,-1.0,-2.69
3.100711067507043,-0.834,0.86,-0.998,-2.6919999999999997
3.1070005422890046,-0.832,0.832,-1.0,-2.6639999999999997
3.113290017070966,-0.78,0.818,-1.0,-2.598
3.1195794918529276,-0.808,0.828,-1.0,-2.636
3.125868966634889,-0.81,0.816,-1.0,-2.626
3.1321584414168506,-0.816,0.836,-1.0,-2.6519999999999997
3.138447916198812,-0.816,0.772,-1.0,-2.588
3.1447373909807737,-0.812,0.786,-1.0,-2.598
3.151026865762735,-0.812,0.796,-1.0,-2.608
3.1573163405446967,-0.79,0.788,-1.0,-2.5780000000000003
3.163605815326658,-0.782,0.778,-1.0,-2.56
3.1698952901086197,-0.78,0.754,-1.0,-2.534
3.176184764890581,-0.768,0.77,-0.998,-2.536
3.182474239672543,-0.726,0.752,-1.0,-2.4779999999999998
3.1887637144545047,-0.77,0.716,-0.998,-2.484
3.195053189236466,-0.786,0.746,-1.0,-2.532
3.2013426640184277,-0.784,0.716,-0.996,-2.496
3.207632138800389,-0.784,0.718,-1.0,-2.502
3.2139216135823507,-0.75,0.748,-1.0,-2.498
3.2202110883643122,-0.728,0.662,-0.994,-2.384
3.2265005631462738,-0.744,0.698,-1.0,-2.442
3.2327900379282353,-0.738,0.694,-0.99,-2.4219999999999997
3.239079512710197,-0.706,0.658,-0.998,-2.362
3.2453689874921583,-0.744,0.612,-1.0,-2.356
3.25165846227412,-0.726,0.652,-0.996,-2.374
3.2579479370560813,-0.694,0.648,-0.988,-2.33
3.2642374118380433,-0.726,0.612,-1.0,-2.338
3.270526886620005,-0.736,0.602,-0.996,-2.334
3.2768163614019663,-0.716,0.63,-0.996,-2.342
3.283105836183928,-0.672,0.576,-0.992,-2.24
3.2893953109658893,-0.692,0.596,-0.99,-2.278
3.295684785747851,-0.664,0.562,-0.99,-2.216
3.3019742605298124,-0.682,0.506,-0.99,-2.178
3.308263735311774,-0.728,0.56,-0.98,-2.268
3.3145532100937354,-0.64,0.594,-0.99,-2.2239999999999998
3.320842684875697,-0.692,0.512,-0.978,-2.182
3.3271321596576584,-0.684,0.514,-0.972,-2.17
3.33342163443962,-0.646,0.494,-0.978,-2.1180000000000003
3.3397111092215814,-0.678,0.502,-0.974,-2.154
3.3460005840035434,-0.646,0.512,-0.978,-2.136
3.352290058785505,-0.654,0.47,-0.97,-2.0940000000000003
3.3585795335674664,-0.604,0.432,-0.968,-2.004
3.364869008349428,-0.64,0.424,-0.972,-2.036
3.3711584831313894,-0.634,0.476,-0.984,-2.094
3.377447957913351,-0.632,0.396,-0.98,-2.008
3.3837374326953125,-0.66,0.446,-0.974,-2.08
3.390026907477274,-0.634,0.418,-0.976,-2.028
3.3963163822592355,-0.628,0.39,-0.966,-1.984
3.402605857041197,-0.658,0.354,-0.962,-1.9740000000000002
3.4088953318231585,-0.606,0.328,-0.972,-1.906
3.41518480660512,-0.594,0.388,-0.964,-1.9459999999999997
3.4214742813870815,-0.604,0.404,-0.958,-1.9659999999999997
3.4277637561690435,-0.614,0.35,-0.964,-1.928
3.434053230951005,-0.568,0.288,-0.97,-1.8259999999999998
3.4403427057329665,-0.622,0.288,-0.96,-1.8699999999999999
3.446632180514928,-0.552,0.346,-0.964,-1.862
3.4529216552968895,-0.552,0.304,-0.972,-1.828
3.459211130078851,-0.584,0.306,-0.922,-1.812
3.4655006048608126,-0.556,0.294,-0.966,-1.816
3.471790079642774,-0.582,0.248,-0.944,-1.7739999999999998
3.4780795544247356,-0.574,0.174,-0.96,-1.7079999999999997
3.484369029206697,-0.578,0.188,-0.932,-1.698
3.4906585039886586,-0.564,0.32,-0.936,-1.82
3.49694797877062,-0.544,0.19,-0.94,-1.674
3.503237453552582,-0.51,0.18,-0.922,-1.6119999999999999
3.5095269283345436,-0.486,0.202,-0.942,-1.63
3.515816403116505,-0.544,0.178,-0.934,-1.6560000000000001
3.5221058778984666,-0.514,0.138,-0.926,-1.5779999999999998
3.528395352680428,-0.512,0.144,-0.922,-1.578
3.5346848274623897,-0.486,0.146,-0.922,-1.5539999999999998
3.540974302244351,-0.484,0.12,-0.954,-1.5579999999999998
3.5472637770263127,-0.472,0.154,-0.924,-1.5499999999999998
3.553553251808274,-0.514,0.05,-0.922,-1.486
3.5598427265902357,-0.498,0.114,-0.942,-1.554
3.566132201372197,-0.532,0.106,-0.894,-1.5320000000000003
3.5724216761541587,-0.514,0.11,-0.908,-1.5320000000000003
3.5787111509361202,-0.47,0.048,-0.904,-1.4220000000000002
3.585000625718082,-0.5,0.036,-0.878,-1.4140000000000001
3.5912901005000437,-0.496,0.094,-0.932,-1.522
3.5975795752820052,-0.486,0.042,-0.916,-1.4440000000000002
3.6038690500639667,-0.46,-0.008,-0.896,-1.348
3.6101585248459283,-0.492,-0.016,-0.906,-1.3820000000000001
3.6164479996278898,-0.418,-0.108,-0.88,-1.19
3.6227374744098513,-0.428,-0.016,-0.89,-1.302
3.629026949191813,-0.428,-0.032,-0.888,-1.284
3.6353164239737743,-0.364,-0.068,-0.854,-1.15
3.641605898755736,-0.434,-0.036,-0.87,-1.268
3.6478953735376973,-0.4,-0.12,-0.882,-1.162
3.654184848319659,-0.392,-0.088,-0.86,-1.164
3.6604743231016204,-0.398,-0.106,-0.888,-1.18
3.6667637978835823,-0.356,-0.122,-0.88,-1.1139999999999999
3.673053272665544,-0.374,-0.132,-0.874,-1.116
3.6793427474475053,-0.362,-0.18,-0.856,-1.038
3.685632222229467,-0.348,-0.124,-0.876,-1.1
3.6919216970114284,-0.344,-0.178,-0.844,-1.01
3.69821117179339,-0.392,-0.212,-0.846,-1.026
3.7045006465753514,-0.384,-0.154,-0.824,-1.054
3.710790121357313,-0.344,-0.204,-0.876,-1.016
3.7170795961392744,-0.366,-0.232,-0.872,-1.006
3.723369070921236,-0.352,-0.216,-0.802,-0.938
3.7296585457031974,-0.284,-0.304,-0.83,-0.8099999999999998
3.735948020485159,-0.298,-0.23,-0.81,-0.8780000000000001
3.7422374952671205,-0.306,-0.306,-0.834,-0.8339999999999999
3.7485269700490824,-0.352,-0.32,-0.808,-0.8400000000000001
3.754816444831044,-0.292,-0.308,-0.834,-0.8179999999999998
3.7611059196130054,-0.304,-0.29,-0.818,-0.8319999999999999
3.767395394394967,-0.334,-0.324,-0.818,-0.8279999999999998
3.7736848691769285,-0.312,-0.324,-0.8,-0.788
3.77997434395889,-0.282,-0.35,-0.792,-0.7240000000000001
3.7862638187408515,-0.306,-0.4,-0.794,-0.7000000000000001
3.792553293522813,-0.302,-0.346,-0.766,-0.7220000000000001
3.7988427683047745,-0.33,-0.358,-0.796,-0.7680000000000001
3.805132243086736,-0.29,-0.342,-0.772,-0.72
3.8114217178686975,-0.256,-0.376,-0.762,-0.642
3.817711192650659,-0.216,-0.418,-0.812,-0.6100000000000001
3.824000667432621,-0.222,-0.426,-0.766,-0.562
3.8302901422145825,-0.22,-0.436,-0.782,-0.5660000000000001
3.836579616996544,-0.238,-0.428,-0.76,-0.5700000000000001
3.8428690917785056,-0.22,-0.46,-0.752,-0.512
3.849158566560467,-0.21,-0.488,-0.782,-0.504
3.8554480413424286,-0.22,-0.442,-0.724,-0.502
3.86173751612439,-0.194,-0.5,-0.76,-0.45399999999999996
3.8680269909063516,-0.238,-0.51,-0.686,-0.41400000000000003
3.874316465688313,-0.232,-0.516,-0.776,-0.492
3.8806059404702746,-0.188,-0.502,-0.736,-0.42199999999999993
3.886895415252236,-0.178,-0.506,-0.73,-0.4019999999999999
3.8931848900341977,-0.22,-0.554,-0.746,-0.4119999999999999
3.899474364816159,-0.196,-0.576,-0.742,-0.362
3.905763839598121,-0.126,-0.546,-0.694,-0.2739999999999999
3.9120533143800826,-0.198,-0.562,-0.728,-0.3639999999999999
3.918342789162044,-0.192,-0.528,-0.706,-0.3699999999999999
3.9246322639440057,-0.134,-0.61,-0.73,-0.254
3.930921738725967,-0.146,-0.606,-0.694,-0.23399999999999999
3.9372112135079287,-0.168,-0.61,-0.698,-0.256
3.94350068828989,-0.13,-0.674,-0.67,-0.126
3.9497901630718517,-0.092,-0.628,-0.682,-0.14600000000000002
3.9560796378538132,-0.142,-0.62,-0.65,-0.17200000000000004
3.9623691126357747,-0.15,-0.638,-0.694,-0.20599999999999996
3.9686585874177362,-0.122,-0.634,-0.666,-0.15400000000000003
3.9749480621996978,-0.136,-0.672,-0.666,-0.13
3.9812375369816593,-0.114,-0.682,-0.664,-0.09599999999999997
3.9875270117636212,-0.078,-0.67,-0.626,-0.03399999999999992
3.9938164865455827,-0.07,-0.704,-0.668,-0.03400000000000003
4.000105961327544,-0.028,-0.698,-0.642,0.027999999999999914
4.006395436109505,-0.064,-0.744,-0.676,0.0040000000000000036
4.012684910891467,-0.098,-0.742,-0.696,-0.051999999999999935
4.018974385673428,-0.07,-0.78,-0.63,0.08000000000000007
4.02526386045539,-0.004,-0.758,-0.632,0.122
4.031553335237352,-0.004,-0.794,-0.632,0.15800000000000003
4.037842810019313,-0.066,-0.742,-0.662,0.014000000000000012
4.044132284801275,-0.012,-0.802,-0.626,0.16400000000000003
4.050421759583236,-0.028,-0.774,-0.63,0.11599999999999999
4.056711234365198,0.022,-0.772,-0.64,0.15400000000000003
4.063000709147159,0.072,-0.788,-0.636,0.22399999999999998
4.069290183929121,0.04,-0.8,-0.59,0.2500000000000001
4.075579658711082,0.01,-0.816,-0.64,0.18599999999999994
4.081869133493044,0.06,-0.82,-0.576,0.30399999999999994
4.088158608275005,0.016,-0.82,-0.606,0.22999999999999998
4.094448083056967,0.008,-0.844,-0.606,0.246
4.1007375578389285,0.06,-0.806,-0.536,0.33
4.10702703262089,0.09,-0.866,-0.578,0.378
4.113316507402852,0.032,-0.846,-0.56,0.31799999999999995
4.119605982184813,0.096,-0.828,-0.594,0.32999999999999996
4.125895456966775,0.022,-0.85,-0.526,0.346
4.1321849317487365,0.032,-0.854,-0.51,0.376
4.138474406530698,0.07,-0.892,-0.506,0.456
4.1447638813126595,0.098,-0.88,-0.534,0.44399999999999995
4.1510533560946214,0.034,-0.916,-0.512,0.43800000000000006
4.1573428308765825,0.06,-0.894,-0.536,0.418
4.1636323056585445,0.062,-0.882,-0.54,0.40399999999999997
4.1699217804405055,0.122,-0.88,-0.494,0.508
4.1762112552224675,0.128,-0.894,-0.542,0.48
4.182500730004429,0.126,-0.93,-0.514,0.542
4.1887902047863905,0.144,-0.926,-0.52,0.55
4.1950796795683525,0.19,-0.922,-0.474,0.6380000000000001
4.2013691543503136,0.086,-0.952,-0.536,0.5019999999999999
4.2076586291322755,0.144,-0.946,-0.528,0.5619999999999999
4.213948103914237,0.144,-0.934,-0.494,0.5840000000000001
4.2202375786961985,0.086,-0.938,-0.47,0.5539999999999999
4.22652705347816,0.164,-0.938,-0.456,0.6459999999999999
4.232816528260122,0.136,-0.954,-0.484,0.606
4.239106003042083,0.096,-0.952,-0.5,0.5479999999999999
4.245395477824045,0.168,-0.976,-0.41,0.734
4.251684952606006,0.21,-0.97,-0.486,0.694
4.257974427387968,0.178,-0.958,-0.448,0.688
4.264263902169929,0.21,-0.972,-0.462,0.72
4.270553376951891,0.194,-0.966,-0.434,0.726
4.276842851733853,0.206,-0.978,-0.426,0.758
4.283132326515814,0.178,-0.978,-0.388,0.768
4.289421801297776,0.214,-0.986,-0.436,0.764
4.295711276079737,0.206,-0.986,-0.354,0.838
4.302000750861699,0.218,-0.976,-0.38,0.814
4.30829022564366,0.268,-0.984,-0.392,0.86
4.314579700425622,0.248,-0.994,-0.378,0.864
4.320869175207583,0.216,-0.984,-0.396,0.8039999999999999
4.327158649989545,0.258,-0.992,-0.418,0.8320000000000001
4.333448124771506,0.372,-0.992,-0.326,1.038
4.339737599553468,0.29,-0.998,-0.37,0.9179999999999999
4.346027074335429,0.272,-0.994,-0.322,0.944
4.352316549117391,0.336,-0.994,-0.358,0.972
4.358606023899353,0.346,-0.998,-0.332,1.012
4.364895498681314,0.296,-0.994,-0.334,0.956
4.371184973463276,0.264,-0.998,-0.366,0.896
4.377474448245237,0.264,-1.0,-0.364,0.9
4.383763923027199,0.362,-1.0,-0.312,1.05
4.39005339780916,0.348,-1.0,-0.32,1.028
4.396342872591122,0.268,-1.0,-0.326,0.942
4.402632347373083,0.33,-1.0,-0.338,0.992
4.408921822155045,0.298,-1.0,-0.292,1.006
4.415211296937006,0.35,-0.996,-0.312,1.034
4.421500771718968,0.312,-0.998,-0.354,0.956
4.42779024650093,0.362,-0.996,-0.268,1.0899999999999999
4.434079721282891,0.336,-0.994,-0.264,1.066
4.440369196064853,0.332,-1.0,-0.24,1.092
4.446658670846814,0.342,-0.994,-0.256,1.08
4.452948145628776,0.418,-0.998,-0.292,1.124
4.459237620410737,0.374,-0.99,-0.274,1.0899999999999999
4.465527095192699,0.382,-0.988,-0.24,1.13
4.47181656997466,0.414,-0.982,-0.208,1.188
4.478106044756622,0.358,-0.99,-0.24,1.108
4.484395519538583,0.442,-0.98,-0.238,1.184
4.490684994320545,0.37,-0.966,-0.196,1.14
4.496974469102506,0.366,-0.982,-0.286,1.062
4.503263943884468,0.448,-0.968,-0.206,1.21
4.50955341866643,0.396,-0.956,-0.21,1.142
4.515842893448391,0.496,-0.962,-0.144,1.314
4.522132368230353,0.434,-0.962,-0.192,1.204
4.528421843012314,0.422,-0.96,-0.192,1.19
4.534711317794276,0.434,-0.956,-0.18,1.21
4.541000792576237,0.45,-0.956,-0.188,1.218
4.547290267358199,0.486,-0.958,-0.23,1.214
4.55357974214016,0.47,-0.938,-0.106,1.302
4.559869216922122,0.47,-0.93,-0.188,1.212
4.566158691704083,0.46,-0.934,-0.148,1.246
4.572448166486045,0.472,-0.932,-0.116,1.288
4.578737641268006,0.522,-0.932,-0.152,1.302
4.585027116049968,0.498,-0.93,-0.15,1.278
4.59131659083193,0.494,-0.936,-0.118,1.312
4.597606065613891,0.54,-0.918,-0.134,1.324
4.603895540395853,0.556,-0.9,-0.156,1.3
4.610185015177814,0.538,-0.908,-0.112,1.334
4.616474489959776,0.536,-0.914,-0.102,1.348
4.622763964741737,0.532,-0.878,-0.12,1.29
4.629053439523699,0.566,-0.898,-0.078,1.386
4.63534291430566,0.578,-0.864,0.016,1.458
4.641632389087622,0.538,-0.872,-0.082,1.328
4.647921863869583,0.586,-0.858,-0.038,1.406
4.654211338651545,0.554,-0.884,-0.04,1.3980000000000001
4.660500813433506,0.49,-0.846,-0.08,1.256
4.666790288215468,0.56,-0.888,-0.028,1.42
4.67307976299743,0.542,-0.824,-0.07,1.296
4.679369237779391,0.556,-0.844,-0.052,1.3479999999999999
4.685658712561353,0.586,-0.806,-0.052,1.3399999999999999
4.691948187343314,0.61,-0.798,-0.008,1.4
4.698237662125276,0.612,-0.842,-0.004,1.45
4.704527136907237,0.598,-0.796,-0.024,1.37
4.710816611689199,0.646,-0.804,-0.034,1.416
4.71710608647116,0.64,-0.806,0.04,1.4860000000000002
4.723395561253122,0.556,-0.78,-0.014,1.322
4.729685036035083,0.542,-0.8,0.002,1.344
4.735974510817045,0.658,-0.754,0.086,1.498
4.742263985599006,0.636,-0.758,-0.028,1.366
4.748553460380968,0.642,-0.69,0.018,1.35
4.75484293516293,0.632,-0.75,-0.002,1.38
4.761132409944891,0.618,-0.73,-0.004,1.3439999999999999
4.767421884726853,0.666,-0.74,0.088,1.494
4.773711359508814,0.66,-0.714,-0.002,1.3719999999999999
4.780000834290776,0.634,-0.73,0.072,1.436
4.786290309072737,0.672,-0.7,0.07,1.442
4.792579783854699,0.666,-0.694,0.09,1.45
4.79886925863666,0.636,-0.674,0.08,1.3900000000000001
4.805158733418622,0.7,-0.656,0.1,1.456
4.811448208200583,0.706,-0.666,0.08,1.452
4.817737682982545,0.668,-0.692,0.088,1.448
4.824027157764506,0.692,-0.638,0.086,1.416
4.830316632546468,0.684,-0.584,0.134,1.4020000000000001
4.83660610732843,0.674,-0.678,0.114,1.4660000000000002
4.842895582110391,0.692,-0.634,0.098,1.424
4.849185056892353,0.712,-0.632,0.174,1.5179999999999998
4.855474531674314,0.72,-0.558,0.176,1.454
4.861764006456276,0.726,-0.572,0.126,1.424
4.8680534812382374,0.764,-0.588,0.13,1.482
4.874342956020199,0.72,-0.552,0.126,1.3980000000000001
4.8806324308021605,0.742,-0.576,0.164,1.482
4.886921905584122,0.694,-0.53,0.162,1.3860000000000001
4.8932113803660835,0.736,-0.514,0.13,1.38
4.8995008551480455,0.698,-0.582,0.18,1.46
4.9057903299300065,0.796,-0.536,0.218,1.55
4.9120798047119685,0.752,-0.496,0.226,1.474
4.91836927949393,0.754,-0.456,0.202,1.412
4.9246587542758915,0.76,-0.43,0.228,1.418
4.9309482290578535,0.746,-0.448,0.19,1.384
4.9372377038398145,0.772,-0.468,0.152,1.3920000000000001
4.9435271786217765,0.79,-0.43,0.228,1.448
4.9498166534037376,0.758,-0.478,0.246,1.482
4.9561061281856995,0.73,-0.478,0.186,1.394
4.962395602967661,0.774,-0.404,0.26,1.4380000000000002
4.9686850777496225,0.754,-0.426,0.254,1.434
4.974974552531584,0.784,-0.444,0.276,1.504
4.981264027313546,0.766,-0.412,0.272,1.45
4.987553502095507,0.778,-0.402,0.292,1.472
4.993842976877469,0.764,-0.35,0.276,1.3900000000000001
5.0001324516594305,0.794,-0.436,0.292,1.522
5.006421926441392,0.828,-0.3,0.284,1.412
5.012711401223354,0.78,-0.33,0.354,1.464
5.019000876005315,0.85,-0.298,0.294,1.442
5.025290350787277,0.786,-0.318,0.302,1.4060000000000001
5.031579825569238,0.834,-0.276,0.312,1.422
5.0378693003512,0.802,-0.264,0.35,1.4160000000000001
5.044158775133161,0.824,-0.262,0.312,1.398
5.050448249915123,0.83,-0.274,0.3,1.404
5.056737724697084,0.824,-0.226,0.326,1.376
5.063027199479046,0.86,-0.18,0.298,1.3379999999999999
5.069316674261007,0.88,-0.248,0.362,1.49
5.075606149042969,0.854,-0.218,0.34,1.412
5.081895623824931,0.852,-0.2,0.338,1.39
5.088185098606892,0.872,-0.232,0.37,1.474
5.094474573388854,0.856,-0.17,0.364,1.39
5.100764048170815,0.848,-0.206,0.404,1.458
5.107053522952777,0.866,-0.102,0.308,1.276
5.113342997734738,0.844,-0.082,0.406,1.332
5.1196324725167,0.862,-0.152,0.392,1.406
5.125921947298661,0.844,-0.144,0.456,1.444
5.132211422080623,0.902,-0.046,0.418,1.366
5.138500896862584,0.854,-0.098,0.36,1.312
5.144790371644546,0.912,-0.082,0.418,1.4120000000000001
5.151079846426507,0.884,-0.09,0.466,1.4400000000000002
5.157369321208469,0.892,-0.052,0.45,1.3940000000000001
5.163658795990431,0.9,0.028,0.45,1.322
5.169948270772392,0.912,0.014,0.484,1.382
5.176237745554354,0.906,0.016,0.398,1.288
5.182527220336315,0.902,0.092,0.516,1.326
5.188816695118277,0.914,0.008,0.434,1.34
5.195106169900238,0.916,0.056,0.464,1.324
5.2013956446822,0.876,0.06,0.47,1.286
5.207685119464161,0.91,0.104,0.464,1.27
5.213974594246123,0.908,0.112,0.42,1.216
5.220264069028084,0.926,0.044,0.506,1.388
5.226553543810046,0.938,0.09,0.498,1.3459999999999999
5.232843018592007,0.94,0.068,0.476,1.3479999999999999
5.239132493373969,0.936,0.15,0.522,1.3080000000000003
5.245421968155931,0.914,0.198,0.506,1.222
5.251711442937892,0.95,0.15,0.49,1.29
5.258000917719854,0.938,0.14,0.506,1.3039999999999998
5.264290392501815,0.934,0.176,0.518,1.276
5.270579867283777,0.924,0.19,0.558,1.2920000000000003
5.276869342065738,0.906,0.238,0.56,1.2280000000000002
5.2831588168477,0.918,0.188,0.542,1.272
5.289448291629661,0.94,0.268,0.512,1.184
5.295737766411623,0.936,0.256,0.566,1.246
5.302027241193584,0.95,0.222,0.54,1.268
5.308316715975546,0.944,0.268,0.55,1.226
5.314606190757508,0.936,0.326,0.544,1.154
5.320895665539469,0.944,0.318,0.58,1.206
5.327185140321431,0.962,0.31,0.552,1.204
5.333474615103392,0.956,0.31,0.59,1.2359999999999998
5.339764089885354,0.964,0.29,0.584,1.258
5.346053564667315,0.972,0.364,0.628,1.2360000000000002
5.352343039449277,0.954,0.312,0.58,1.2219999999999998
5.358632514231238,0.966,0.36,0.616,1.222
5.3649219890132,0.97,0.378,0.634,1.226
5.371211463795161,0.958,0.386,0.584,1.1559999999999997
5.377500938577123,0.97,0.338,0.62,1.2519999999999998
5.383790413359084,0.972,0.392,0.636,1.2160000000000002
5.390079888141046,0.97,0.426,0.652,1.196
5.396369362923008,0.958,0.41,0.62,1.168
5.402658837704969,0.974,0.416,0.644,1.202
5.408948312486931,0.974,0.51,0.634,1.098
5.415237787268892,0.978,0.466,0.676,1.188
5.421527262050854,0.974,0.446,0.666,1.1940000000000002
5.427816736832815,0.976,0.498,0.644,1.122
5.434106211614777,0.982,0.504,0.664,1.142
5.440395686396738,0.982,0.476,0.67,1.1760000000000002
5.4466851611787,0.98,0.534,0.658,1.1039999999999999
5.452974635960661,0.988,0.502,0.7,1.186
5.459264110742623,0.982,0.534,0.714,1.162
5.465553585524584,0.986,0.596,0.662,1.052
5.471843060306546,0.992,0.528,0.662,1.126
5.478132535088508,0.986,0.568,0.674,1.092
5.484422009870469,0.992,0.624,0.72,1.088
5.490711484652431,0.992,0.612,0.732,1.112
5.497000959434392,0.992,0.58,0.678,1.0899999999999999
5.503290434216354,0.99,0.59,0.74,1.1400000000000001
5.509579908998315,0.994,0.636,0.716,1.0739999999999998
5.515869383780277,0.996,0.596,0.718,1.1179999999999999
5.522158858562238,0.994,0.65,0.726,1.0699999999999998
5.5284483333442,0.992,0.64,0.688,1.04
5.534737808126161,0.994,0.638,0.722,1.0779999999999998
5.541027282908123,0.998,0.678,0.782,1.1019999999999999
5.547316757690084,0.992,0.698,0.772,1.066
5.553606232472046,1.0,0.68,0.746,1.0659999999999998
5.559895707254008,0.998,0.686,0.752,1.064
5.566185182035969,0.996,0.698,0.774,1.072
5.572474656817931,0.994,0.706,0.776,1.064
5.578764131599892,1.0,0.736,0.78,1.044
5.585053606381854,1.0,0.724,0.788,1.064
5.591343081163815,1.0,0.75,0.762,1.012
5.597632555945777,0.996,0.748,0.782,1.03
5.603922030727738,0.998,0.766,0.774,1.006
5.6102115055097,1.0,0.746,0.804,1.058
5.6165009802916614,1.0,0.746,0.836,1.0899999999999999
5.622790455073623,1.0,0.762,0.796,1.034
5.6290799298555845,0.998,0.798,0.814,1.0139999999999998
5.635369404637546,1.0,0.788,0.802,1.014
5.641658879419508,1.0,0.788,0.81,1.022
5.6479483542014695,1.0,0.814,0.77,0.9560000000000001
5.654237828983431,1.0,0.84,0.83,0.9900000000000001
5.6605273037653925,1.0,0.796,0.818,1.022
5.666816778547354,1.0,0.828,0.816,0.9879999999999999
5.6731062533293155,0.998,0.826,0.84,1.012
5.6793957281112775,1.0,0.864,0.808,0.9440000000000001
5.6856852028932385,1.0,0.844,0.814,0.9700000000000001
5.6919746776752005,1.0,0.856,0.848,0.9919999999999999
5.698264152457162,0.998,0.874,0.822,0.9459999999999998
5.7045536272391235,0.994,0.896,0.852,0.9500000000000001
5.710843102021085,0.998,0.868,0.858,0.9879999999999999
5.7171325768030465,1.0,0.88,0.836,0.9559999999999998
5.7234220515850085,0.998,0.888,0.85,0.9599999999999999
5.72971152636697,0.994,0.87,0.848,0.9720000000000001
5.7360010011489315,0.994,0.902,0.84,0.932
5.742290475930893,0.994,0.908,0.858,0.9439999999999998
5.7485799507128545,0.992,0.908,0.854,0.9380000000000001
5.754869425494816,0.992,0.93,0.862,0.924
5.761158900276778,0.994,0.908,0.87,0.9559999999999998
5.767448375058739,0.996,0.914,0.886,0.9680000000000001
5.773737849840701,0.996,0.928,0.894,0.9620000000000001
5.780027324622662,0.988,0.93,0.874,0.932
5.786316799404624,0.988,0.954,0.902,0.9360000000000002
5.792606274186585,0.99,0.946,0.88,0.9240000000000002
5.798895748968547,0.99,0.95,0.88,0.9200000000000002
5.805185223750509,0.994,0.972,0.888,0.9100000000000001
5.81147469853247,0.996,0.96,0.88,0.9159999999999999
5.817764173314432,0.986,0.96,0.888,0.9140000000000001
5.824053648096393,0.982,0.968,0.91,0.9239999999999999
5.830343122878355,0.988,0.968,0.894,0.9140000000000001
5.836632597660316,0.988,0.97,0.892,0.9099999999999999
5.842922072442278,0.982,0.972,0.908,0.9180000000000001
5.849211547224239,0.982,0.972,0.916,0.9260000000000002
5.855501022006201,0.982,0.982,0.904,0.9040000000000001
5.861790496788162,0.986,0.984,0.93,0.9319999999999999
5.868079971570124,0.968,0.972,0.922,0.9180000000000001
5.874369446352085,0.972,0.986,0.9,0.8859999999999999
5.880658921134047,0.976,0.986,0.908,0.8979999999999999
5.886948395916009,0.972,0.984,0.93,0.9180000000000001
5.89323787069797,0.966,0.988,0.932,0.9100000000000001
5.899527345479932,0.956,0.994,0.946,0.9079999999999999
5.905816820261893,0.954,0.998,0.902,0.8579999999999999
5.912106295043855,0.968,0.996,0.93,0.9020000000000001
5.918395769825816,0.942,0.992,0.942,0.8919999999999999
5.924685244607778,0.958,0.996,0.928,0.8900000000000001
5.930974719389739,0.962,1.0,0.948,0.9099999999999999
5.937264194171701,0.95,0.996,0.924,0.8780000000000001
5.943553668953662,0.942,1.0,0.91,0.8519999999999999
5.949843143735624,0.93,1.0,0.938,0.8679999999999999
5.956132618517585,0.944,1.0,0.948,0.8919999999999999
5.962422093299547,0.952,1.0,0.95,0.9019999999999999
5.968711568081509,0.948,1.0,0.962,0.9099999999999999
5.97500104286347,0.954,1.0,0.974,0.9279999999999999
5.981290517645432,0.932,1.0,0.958,0.8900000000000001
5.987579992427393,0.934,1.0,0.95,0.8839999999999999
5.993869467209355,0.934,1.0,0.954,0.8879999999999999
6.000158941991316,0.942,1.0,0.962,0.9039999999999999
6.006448416773278,0.924,0.994,0.964,0.8939999999999999
6.012737891555239,0.932,0.994,0.972,0.9099999999999999
6.019027366337201,0.93,0.996,0.966,0.8999999999999999
6.025316841119162,0.946,0.99,0.97,0.9259999999999999
6.031606315901124,0.932,0.992,0.96,0.8999999999999999
6.037895790683086,0.924,0.994,0.974,0.9040000000000001
6.044185265465047,0.928,0.986,0.97,0.9120000000000001
6.050474740247009,0.908,0.978,0.97,0.9000000000000001
6.05676421502897,0.91,0.978,0.984,0.9160000000000001
6.063053689810932,0.902,0.988,0.982,0.8959999999999999
6.069343164592893,0.916,0.984,0.966,0.8980000000000001
6.075632639374855,0.904,0.988,0.982,0.8980000000000001
6.081922114156816,0.886,0.98,0.98,0.8860000000000001
6.088211588938778,0.878,0.968,0.976,0.8860000000000001
6.094501063720739,0.908,0.944,0.98,0.944
6.100790538502701,0.91,0.968,0.99,0.9319999999999999
6.107080013284662,0.886,0.944,0.978,0.9199999999999999
6.113369488066624,0.878,0.958,0.988,0.9080000000000001
6.119658962848586,0.882,0.97,0.994,0.9059999999999999
6.125948437630547,0.866,0.95,0.986,0.9019999999999999
6.132237912412509,0.886,0.928,0.988,0.9460000000000001
6.13852738719447,0.89,0.954,0.982,0.9179999999999999
6.144816861976432,0.884,0.94,0.994,0.9380000000000002
6.151106336758393,0.862,0.946,0.994,0.9099999999999999
6.157395811540355,0.862,0.914,0.992,0.9400000000000001
6.163685286322316,0.87,0.932,0.994,0.9319999999999998
6.169974761104278,0.878,0.898,1.0,0.9800000000000001
6.176264235886239,0.828,0.902,0.994,0.92
6.182553710668201,0.852,0.872,0.992,0.9719999999999999
6.188843185450162,0.846,0.886,0.996,0.9560000000000001
6.195132660232124,0.85,0.86,0.996,0.9860000000000001
6.201422135014086,0.84,0.896,1.0,0.9439999999999998
